Ind.copies.log,DNA_input_ng,PC1,PC2,Pigmented_extract,order,Sample,dataset
10.6599162000698,416,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_002,train
11.0413926851582,264,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_003,train
10.8976270912904,588,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_004,test
10.5611013836491,608,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_005,train
10.5465426634781,336,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_006,train
10.2552725051033,27.4,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_007,train
10.170261715395,164.4,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_008,train
10.6875289612146,308,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,DM_009,test
10.4638929889859,145,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_010,test
9.62428209583567,240,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_011,train
10.8007170782824,41.6,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_012,test
10.3710678622717,284,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_013,train
10.5843312243675,118.8,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_014,train
10.4329692908744,526,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_015,train
10.8715729355459,145.4,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_016,train
8.2380461031288,146.6,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_017,train
6.77305469336426,494,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_018,train
10.5490032620258,127.2,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_019,train
10.5010592622178,312,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_020,test
10.2278867046137,11.6,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_021,train
10.5877109650189,386,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,DM_022,train
11.0086001717619,418,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,DM_026,train
10.5774917998372,566,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,DM_027,train
10.9532763366673,76.2,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,DM_028,train
11.1238516409671,27.2,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,DM_029,test
10.2201080880401,66.8,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,HM_001,train
9.41664050733828,242,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,HM_002,test
9.66370092538965,8.24,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_003,train
8.98136550907854,17.42,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_004,test
5.38916608436453,47.8,-12.9667540330975,2.8454567263308,TRUE,Perissodactyla,HM_005,train
10.5314789170423,23,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_006,train
9.36361197989214,11.6,-12.9667540330975,2.8454567263308,FALSE,Perissodactyla,HM_008,train
7.09691001300806,12.85,-9.00959695450783,-7.71866292852878,TRUE,Diprotodontia,HM_009,test
8.41664050733828,10.7,-9.00959695450783,-7.71866292852878,TRUE,Diprotodontia,HM_010,train
9.51054501020661,25.04,-9.00959695450783,-7.71866292852878,TRUE,Diprotodontia,HM_011,train
9.89486965674525,7.96,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_012,train
6.38021124171161,153.6,-13.0244926523518,10.2166655502041,TRUE,Rodentia,HM_013,train
8.60638136511061,24,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_014,test
5.56229286445647,1.66,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_016,train
7.50379068305718,1.28,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_017,test
9.52762990087134,4,-11.7206789612887,-12.1145534018771,TRUE,Proboscidea,HM_018,train
8.60745502321467,8,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_020,train
8.79169064902012,3,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_021,train
8.68841982200271,2,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_022,test
8.53147891704226,1.38,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_023,train
8.80482067872116,1.1,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_024,train
8.87040390527903,5.62,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_026,train
7.46686762035411,1.24,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_027,test
8.53529412004277,30,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_028,train
7.84260923961056,3.44,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_029,train
9.32221929473392,4.86,-11.7206789612887,-12.1145534018771,FALSE,Proboscidea,HM_030,train
10.7267272090266,21.4,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_031,train
9.91960102378411,22.4,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_032,test
10.1731862684123,10.1,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_033,test
9.99519629159718,16.22,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_036,test
9.48429983934679,460,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_037,train
10.8000293592441,22.4,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_039,train
9.3654879848909,16.84,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,HM_040,train
9.22530928172586,12.78,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,HM_043,test
6.09691001300806,166.8,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_044,train
4.69196510276736,23.8,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_045,test
4.30319605742049,13.1,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_046,train
4.59769518592551,71.8,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_047,train
9.09691001300806,118.2,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_048,train
9.50105926221775,14.16,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_049,test
7.82216807936802,14.4,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_050,train
5.16731733474818,18.1,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_051,test
5.06818586174616,12.92,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_052,train
9.07554696139253,1.34,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_053,train
8.89707700320942,1.42,-9.00959695450783,-7.71866292852878,FALSE,Diprotodontia,HM_054,test
3.94939000664491,66.4,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,HM_056,train
9.21218760440396,5.5,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,HM_057,train
9.42324587393681,37.4,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,HM_058,test
9.35983548233989,57,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,HM_059,train
9.12710479836481,37.8,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_060,test
9.16435285578444,12.86,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_061,test
9.68394713075151,14.6,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_062,train
9.83758843823551,138.2,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_063,test
